Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2013,Volkswagen,Beetle,TurboPzevFenderEdition,Hatchback,Automatic,3vwva7at3dm607384,Nevada,4.0,62362.0,Red,red,Findlay Toyota And Scion,14250.0,14000.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2013,Volkswagen,Passat,SelPremiumPzev,Sedan,Automatic,1vwcp7a37dc057940,Florida,46.0,19811.0,Silver,black,Wells Fargo Dealer Services,17300.0,18800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2012,Ford,E,WagonV8Xlt,,Other,1fdne1bw8cda35036,California,41.0,107025.0,White,gray,Vpsi  Inc,9325.0,11300.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,NaturalGas,Sedan,Automatic,19xfb5f50ce000225,California,45.0,34652.0,White,silver,High Bid Trading Co Inc,15800.0,16000.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2012,Mini,Cooper Roadster,JohnCooperWorks,Convertible,Manual,wmwsy5c59ct312503,Ohio,46.0,1244.0,White,black,Bmw Mini North America,22500.0,24750.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2012,Volkswagen,Beetle,Base,Hatchback,Manual,3vwax7at6cm663248,Wisconsin,29.0,13518.0,Black,black,Capital One Auto Finance,12650.0,9000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2011,Dodge,Caliber,Uptown,Wagon,Automatic,1b3cb9ha2bd228541,Washington,35.0,64969.0,Blue,black,Crossborder Vehicle Sales Ltd,9275.0,10300.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2011,Ford,F250,4X4RgXl,,Automatic,1fdbf2b65beb32211,Louisiana,34.0,150745.0,White,gray,Lease Plan Usa,9250.0,11500.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2011,Jeep,Patriot,LatitudeX,SUV,Automatic,1j4nf4gb0bd108921,Illinois,37.0,55840.0,White,black,Lease Plan Usa,11700.0,12000.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
2010,Chevrolet,Malibu,4CLtz,,Automatic,1g1ze5e07a4128026,Wisconsin,27.0,49586.0,Silver,black,Capital One Auto Finance,10150.0,8700.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2010,Suzuki,Kizashi,Gts,Sedan,Automatic,js2re9a56a6100339,Texas,22.0,96748.0,Black,black,Santander Consumer,5775.0,4600.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2010,Nissan,370Z,Nismo,Coupe,Manual,jn1az4eh8am502977,Florida,33.0,63900.0,Black,black,Wells Fargo Dealer Services,18950.0,21900.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2012,Volkswagen,Beetle,2.0TTurbo,Hatchback,Manual,3vw467at2cm623832,Ohio,41.0,32160.0,Black,gray,Vw Credit,13550.0,12600.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Volkswagen,GLI,Autobahn,Sedan,Automatic,3vw487aj9cm009126,Ohio,28.0,26098.0,Gray,black,Vw Credit,14950.0,14500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2011,Audi,A4,Premium2.0TQtro,,Other,wauffcfl3bn048459,unknown,42.0,74433.0,Black,black,Vw Credit Canada  Inc,20500.0,23800.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2012,Volkswagen,Passat,Sel,Sedan,Automatic,1vwch7a35cc021403,Ohio,28.0,22083.0,Gray,black,Vw Credit,15800.0,14700.0,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
2011,Volkswagen,Jetta,Comfrtline,,Other,3vwdk7aj6bm008435,unknown,19.0,63397.0,Brown,beige,Vw Credit Canada  Inc,10500.0,7600.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2010,Mercedes Benz,CL Class,Cl5504Matic,Coupe,Automatic,wddej8gb7aa025214,Nevada,38.0,27748.0,Unknown,black,Mercedes Benz Finc Wholesale Advantage,40300.0,44250.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2010,Volkswagen,Golf,Tdi,Hatchback,Automatic,wvwbm7aj0aw234604,Nevada,35.0,40923.0,Black,black,Findlay North Volkswagen,13400.0,13500.0,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2009,Maserati,Granturismo,S,Coupe,Automatic,zamkl45a990048081,California,44.0,24181.0,Black,black,Orange Coast Chrysler Jeep Dodge,52900.0,56000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2008,Maserati,Quattroporte,SportGtSAutomatic,Sedan,Automatic,zamfe39a580033494,Florida,27.0,32349.0,Burgundy,beige,On Track Auto Mall Inc,31700.0,30900.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
2008,Subaru,Legacy,3.0RLimited,Sedan,Automatic,4s3bl856184221851,Washington,32.0,66813.0,Silver,black,Toyota Of Kirkland,11700.0,14500.0,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
2008,Toyota,Camry Solara,SportV6,Coupe,Other,4t1ca30p78u136408,Pennsylvania,36.0,56010.0,White,beige,Adcock Brothers Inc,10650.0,11100.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2007,Cadillac,SRX,AwdSuv,,Automatic,1gyee63a870163286,Pennsylvania,39.0,88288.0,Silver,gray,Exceptional Motorcars Ltd,8700.0,10800.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
2007,Honda,Civic,Gx,Sedan,Automatic,1hgfa46537l000179,Utah,37.0,128973.0,White,gray,Remarketing By Ge/America First Credit Union,7100.0,6000.0,Wed Jan 07 2015 03:30:00 GMT-0800 (PST)
2007,Mazda,CX 7,Sport,,Automatic,jm3er29l270149922,Texas,21.0,109228.0,Silver,black,Enterprise Veh Exchange/Rental,5000.0,3700.0,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
2007,Mazda,Mazda3,SSptSSport,,Automatic,jm1bk143871744270,Florida,23.0,1.0,Red,black,Autonation Nissan Kendall,5725.0,3300.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2007,Subaru,Impreza,OutbackSportSpecialEdition,Wagon,Automatic,jf1gg63697h815991,California,41.0,159100.0,Blue,gray,Orange Coast Chrysler Jeep Dodge,3875.0,4500.0,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2007,Volkswagen,EOS,3.2L,Convertible,Automatic,wvwfb71f27v028833,Washington,32.0,64875.0,Black,black,Lexus Of Tacoma At Fife,7525.0,8900.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
2006,Chrysler,Crossfire,Limited,,Automatic,1c3an69l76x063798,Georgia,21.0,54068.0,Black,black,Tdaf Remarketing,6575.0,4300.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2006,Dodge,Viper,Srt10,Coupe,Manual,1b3jz69z76v101290,California,25.0,24652.0,Orange,black,Rehman Auto Sales,45400.0,29750.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2006,Honda,Pilot,4X4Ex,,Automatic,2hkyf18416h503787,New Jersey,38.0,120358.0,White,gray,Hamilton Honda,7125.0,6650.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2006,Suzuki,Aerio,Base,Sedan,Automatic,js2ra61s465300536,Texas,2.0,141226.0,Black,black,Titlemax/Windcrest Tx1,900.0,1200.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2006,Subaru,Outback,3.0RVdcLimited,Wagon,Automatic,4s4bp85c864308181,New York,18.0,197155.0,Gray,tan,Advanced Remarketing Services  Inc.,3825.0,800.0,Wed Jan 21 2015 02:10:00 GMT-0800 (PST)
2005,Chevrolet,Aveo,SpecialValue,Sedan,Automatic,kl1td52685b353024,Puerto Rico,21.0,98729.0,White,gray,Select Remarketing Group Llc/Anderson Financial,1875.0,1100.0,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2005,Gmc,Canyon,Z85Sl,Extended Cab,Automatic,1gtds196458189396,California,24.0,126442.0,Blue,gray,Tycon Enterprises,6425.0,6000.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2014,Fiat,500L,Trekking,Wagon,Automatic,zfbcfadh5ez004651,Nevada,45.0,15118.0,Yellow,black,Findlay Toyota And Scion,12500.0,13500.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2005,Mercedes Benz,C Class,C240Luxury4Matic,Sedan,Other,wdbrf81j65f653365,Pennsylvania,37.0,63776.0,Black,gray,Adcock Brothers Inc,6225.0,9100.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2005,Nissan,350Z,Anniversar,,Automatic,jn1az34e35m652566,Florida,27.0,109231.0,Black,black,Tdaf Remarketing,7600.0,9500.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
2005,Suzuki,XL 7,Lx,SUV,Automatic,js3ty92v754107261,Puerto Rico,24.0,122556.0,White,tan,Select Remarketing Group Llc/Anderson Financial,2200.0,3000.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2004,Dodge,Intrepid,Police,,Automatic,2b3ad46v44h590015,Washington,19.0,83330.0,Gold,beige,Lexus Of Bellevue,825.0,1900.0,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
2004,Ford,Explorer,4X4V6Nbx,,Automatic,1fmzu73e04ub86774,North Carolina,31.0,163640.0,Beige,beige,University Ford Inc,1375.0,2700.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2004,Gmc,Sierra 2500,Sle,Crew Cab,Automatic,1gtgk23ux4f223572,Nebraska,24.0,90857.0,Burgundy,gray,Wells Fargo Dealer Services,11650.0,11000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2004,Kia,RIO,Cinco,Wagon,Automatic,knadc165146212827,Puerto Rico,19.0,1.0,Red,beige,Select Remarketing Group Llc/Anderson Financial,2025.0,300.0,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2004,Mazda,MX 5 Miata,Ls,Convertible,Manual,jm1nb353540401960,Texas,27.0,99653.0,Silver,gray,Bmw Of Arlington,4100.0,4200.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
2003,Ford,Ranger,XltAppearance,SuperCab,Other,1ftyr44e93pa10995,Puerto Rico,25.0,144556.0,Black,black,Select Remarketing Group Llc/Anderson Financial,3025.0,4200.0,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2003,Saab,9 5,Aero,Sedan,Automatic,ys3eh49g833008350,Georgia,19.0,82409.0,Beige,beige,R M Hollenshead Auto Sales Inc,1700.0,1100.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2002,Volkswagen,Cabrio,Glx,Convertible,Automatic,3vwdc21v82m805739,California,1.0,152888.0,Silver,gray,Charitable Auto Resource,850.0,600.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2001,Chevrolet,Blazer,Trailblazer,SUV,Automatic,1gndt13w812164320,Puerto Rico,23.0,148709.0,Black,tan,Select Remarketing Group Llc/Anderson Financial,800.0,300.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2000,Chevrolet,Venture,FwdExt,,Automatic,1gndx03e5yd299789,Puerto Rico,19.0,204231.0,Gray,gray,Select Remarketing Group Llc/Anderson Financial,400.0,300.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
1999,Chevrolet,Astro,2WdExt,,Automatic,1gndm19wxxb201882,California,19.0,200774.0,Green,gray,Inland Chevrolet,1050.0,500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
1999,Bmw,3 Series,323Is,Coupe,Other,wbabf7337xeh44181,Florida,2.0,176907.0,Silver,gray,Metro Ford Inc,1425.0,1500.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
1995,Buick,Riviera,Base,Coupe,Other,1g4gd22k0s4736893,Washington,2.0,57312.0,Blue,blue,Donate For Charity,1800.0,650.0,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
1996,Jaguar,XJ Series,Xj6,Sedan,Automatic,sajhx1747tc763750,Florida,3.0,125849.0,Burgundy,brown,Coggin Deland Hyundai,1100.0,1900.0,Tue Jan 06 2015 10:00:00 GMT-0800 (PST)
1996,Honda,Accord,Dx,,Automatic,1hgcd5693ta213562,California,2.0,272645.0,Silver,tan,Crown Toyota,800.0,800.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
1995,Nissan,Quest,Base,,Automatic,4n2dn11w6sd848436,California,1.0,120957.0,Blue,blue,Acura Of Riverside,775.0,1200.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
1993,Nissan,Altima,Se,Sedan,Other,1n4bu31f3pc226727,California,3.0,236665.0,Green,beige,Stadium Nissan,475.0,500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2014,Jaguar,XJ,XjlPortfolio,Sedan,Automatic,sajwj2gd1e8v62687,Wisconsin,1.0,9501.0,Black,black,Dollar Thrifty Damage Liquidation,77000.0,40000.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2014,Jeep,Compass,4X44CNorth,,Other,1c4njdab3ed510899,unknown,39.0,25195.0,Black,black,Chrysler Canada Inc,17750.0,15200.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2014,Jeep,Compass,North,,Other,1c4njdab2ed840890,unknown,47.0,16812.0,Blue,black,Chrysler Canada Inc,18550.0,18200.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Avalon Hybrid,Limited,Sedan,Automatic,4t1bd1eb9eu028825,Missouri,27.0,7678.0,Gray,gray,Hendrick Lexus Kansas City,31300.0,26000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Toyota,Highlander,Le,SUV,Automatic,5tdbkrfhxes062059,New York,2.0,11594.0,Gray,gray,Hertz/Tra,28900.0,15900.0,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
2014,Volkswagen,GTI,WolfsburgEdition,Hatchback,Automatic,wvwhd7aj0ew000558,Ohio,45.0,8407.0,Unknown,black,Vw Credit,19050.0,19700.0,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
2013,Audi,Q5,3.0TPremiumPlusQuattro,SUV,Other,wa1dgbfp4da078661,Pennsylvania,47.0,19156.0,Black,tan,Ge Fleet Services For Itself/Servicer,37600.0,36750.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
2014,Volkswagen,Routan,Se,,Automatic,2c4rvabg0er134545,Ohio,5.0,6842.0,Unknown,gray,Vw Credit,21900.0,21700.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Volkswagen,Routan,SelPrm,,Automatic,2c4rvadg5er134795,Ohio,43.0,25053.0,Unknown,gray,Vw Credit,22300.0,25000.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Volkswagen,Passat,SelPremium,Sedan,Automatic,1vwcs7a30ec021894,Ohio,49.0,20649.0,Gray,gray,Vw Credit,20400.0,20900.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2013,Honda,Ridgeline,RtlW/Leather,Crew Cab,Automatic,5fpyk1f50db010175,Indiana,41.0,20205.0,Black,black,Unlimited Automotive Wholesalers,28900.0,28500.0,Thu Jan 08 2015 10:10:00 GMT-0800 (PST)
2013,Mazda,6,ITouring,Sedan,Automatic,1yvhz8dh9d5m05977,Michigan,42.0,26944.0,Black,black,Jpmorgan Chase Bank N.A.,13150.0,13400.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
2013,Subaru,Legacy,2.5ISport,Sedan,Automatic,4s3bmcg68d3025967,Michigan,46.0,21813.0,Blue,black,Jpmorgan Chase Bank N.A.,15950.0,18000.0,Thu Jan 08 2015 00:00:00 GMT-0800 (PST)
2013,Toyota,Matrix,L,Hatchback,Automatic,2t1ku4ee3dc034325,Arizona,19.0,22042.0,Gray,gray,Toyota Financial Services,13950.0,12500.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2013,Volkswagen,Beetle Convertible,2.5LPzev,Beetle Convertible,Automatic,3vw5p7at3dm833682,Ohio,49.0,6204.0,Unknown,tan,Vw Credit,17900.0,17900.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2013,Volkswagen,Beetle Convertible,TurboPzev,Beetle Convertible,Automatic,3vw7a7at2dm815197,Ohio,48.0,16819.0,Unknown,black,Vw Credit,19250.0,18900.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2013,Volkswagen,Beetle,TurboFenderEdition,Hatchback,Automatic,3vwv67at9dm602126,Ohio,23.0,18919.0,Gray,black,Vw Credit,15400.0,12500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2013,Volkswagen,CC,LuxPzev,Sedan,Automatic,wvwrp7an7de561536,California,42.0,18092.0,White,black,Premium Auto Wholesale,19500.0,21900.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta Hybrid,Sel,Sedan,Automatic,3vw637aj6dm222835,Pennsylvania,3.0,35365.0,Silver,gray,Exceptional Motorcars Ltd,14500.0,17300.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta GLI,AutobahnPzev,Sedan,Other,3vw4a7aj6dm421039,Pennsylvania,42.0,37380.0,Black,black,Superior Automotive Sales I,16600.0,18600.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2012,Audi,A8,LW126.3Quattro,Sedan,Automatic,waur4afd4cn008621,California,36.0,44778.0,Red,beige,Vci/Maple Hill Auto Center,56200.0,54000.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2012,Buick,Lacrosse,Base,Sedan,Automatic,1g4ga5er5cf242957,Missouri,35.0,86206.0,Unknown,tan,Lease Plan Usa,9875.0,9800.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2012,Chevrolet,Corvette,Zr1,Coupe,Manual,1g1yn2dt9c5800168,Texas,48.0,18073.0,Black,black,Music City Autoplex Llc,68000.0,68250.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2011,Subaru,Impreza,WrxPremium,Sedan,Manual,jf1gv7f67bg503500,North Carolina,19.0,62844.0,Blue,black,Myrddin Fleet Services,18000.0,16700.0,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2011,Volkswagen,Jetta Sportwagen,S,Wagon,Automatic,3vwpx7aj2bm646986,North Carolina,24.0,81652.0,Silver,gray,Wheels Exchange Llc,7850.0,7000.0,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Xfe,Crew Cab,Automatic,3gcec13369g157081,Nevada,34.0,96179.0,Gray,beige,True Credit Auto Wholesale,15200.0,14800.0,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
2009,Mazda,RX 8,Touring,Coupe,Manual,jm1fe172790403236,Nevada,35.0,38729.0,Gray,black,Kapitolia Auto Llc,12800.0,12300.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2008,Aston Martin,V8 Vantage,N400Roadster,Convertible,Automatic,scfbf04b18gd07963,Nevada,42.0,23479.0,Gray,black,Las Vegas Motorcars Llc,54600.0,51000.0,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2008,Volvo,S80,V8,Sedan,Automatic,yv1ah852981078461,Ohio,33.0,88647.0,Black,â,Remarketing By Ge/Columbus Metro Fcu,9850.0,8900.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Tundra,4X2V8XSp,,Automatic,5tfrv54157x022392,Florida,33.0,58711.0,Red,beige,Wells Fargo Dealer Services,16000.0,17200.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2005,Hyundai,Sonata,GlV6,Sedan,Automatic,kmhwf25h85a108298,North Carolina,22.0,121585.0,Silver,black,Nextgear Capital,2250.0,1500.0,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2004,Audi,TT,250HpQuattro,Convertible,Automatic,truuf28n941025545,Ohio,22.0,66508.0,Blue,gray,Remarketing By Ge/Flagship Credit Acceptance,10000.0,3400.0,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
2004,Lincoln,Town CAR,Ultimate,Sedan,Automatic,1lnhm83w14y681780,California,27.0,223139.0,Black,gray,Aaero Sweet Company,1525.0,1600.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
2004,Volkswagen,Golf,GlsTdi,Hatchback,Manual,9bwgr61j544036303,Tennessee,21.0,167711.0,Silver,gray,Toyota Knoxville,2500.0,2600.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2002,Ford,Escort,Zx2Deluxe,Coupe,Automatic,3fafp11332r227034,North Carolina,19.0,157697.0,Blue,gray,Crossroads Ford Inc,625.0,400.0,Mon Jan 05 2015 00:31:00 GMT-0800 (PST)
2002,Lexus,IS 300,Sportcross,Wagon,Automatic,jthed192320046086,California,19.0,210083.0,White,black,Aaero Sweet Company,2800.0,2900.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
2002,Hyundai,Accent,L,Hatchback,Automatic,kmhcf35g32u158147,Virginia,19.0,94765.0,White,beige,Brown'S Leesburg Hyundai,750.0,1000.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
2000,Mazda,MPV,Es,,Automatic,jm3lw28gxy0105799,California,25.0,379439.0,Black,gray,Lexus Of Stevens Creek,250.0,700.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1999,Ford,F250,4X4ExtLariat,,Automatic,1ftnx21s6xed31322,Missouri,28.0,137683.0,Unknown,beige,Ford Lincoln Dealer Program,4000.0,7200.0,Mon Jan 06 2014 10:30:00 GMT-0800 (PST)
1999,Infiniti,QX4,Base(1999.5),SUV,Other,jnrar07y9xw066964,North Carolina,19.0,246338.0,Black,gray,Dt Inventory,1050.0,1000.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
1999,Gmc,1500,Sierra4X2Sle,,Automatic,2gtec19t7x1523529,Texas,3.0,308063.0,White,brown,Titlemax/San Antonio Tx24,2625.0,1500.0,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
1993,Toyota,Pickup,Deluxe,Extended Cab,Automatic,jt4rn93p5p5080320,Tennessee,2.0,233911.0,Silver,gray,Toyota Knoxville,1550.0,2000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Land Rover,Range,RSptV6Hse,,Automatic,salwr2vf1ea309088,Texas,43.0,18620.0,Black,tan,Tdaf Remarketing,71000.0,71600.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2014,Subaru,XV Crosstrek,HybridTouring,SUV,Automatic,jf2gpbkc6eh206608,Illinois,48.0,8624.0,Green,black,Subaru Of America,23900.0,23500.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
2013,Acura,ILX,HybridW/TechnologyPackage,Sedan,Automatic,19vde3f72de300122,California,39.0,13259.0,Gray,beige,Hopkins Acura,23200.0,18500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Express,Ls2500,Van,Automatic,1gawgrfg4d1120777,Pennsylvania,38.0,23487.0,Blue,gray,Bobb Automotive Inc,19700.0,23500.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2013,Toyota,Avalon Hybrid,XlePremium,Sedan,Automatic,4t1bd1eb1du017655,Wisconsin,39.0,15709.0,White,tan,Remarketing By Ge/Manheim Milwaukee,26100.0,26000.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2012,Buick,Verano,ConvenienceGroup2,Sedan,Other,1g4pr5sk7c4227582,Pennsylvania,47.0,56128.0,Silver,gray,Gm Financial,11200.0,11800.0,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Fiat,500,CLounge,Convertible,Automatic,3c3cffer1ct118785,Florida,4.0,9311.0,Gray,black,Chrysler Group Llc,12100.0,6000.0,Mon Jan 05 2015 04:30:00 GMT-0800 (PST)
2012,Suzuki,Equator,Sport,Crew Cab,Automatic,5z61d0er5cc481898,California,27.0,18424.0,Silver,gray,Cmm Finance,15150.0,14900.0,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2009,Mazda,Mazdaspeed 3,GrandTouring,Hatchback,Manual,jm1bk34l491234013,Florida,29.0,89744.0,Gray,black,Autonation Toyota Pinellas Park,8900.0,9400.0,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2008,Hyundai,Entourage,Gls,Minivan,Automatic,kndmc233386055447,Wisconsin,25.0,111168.0,Blue,tan,Ge Fleet Services For Itself/Servicer,3825.0,3700.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2008,Ford,Taurus X,EddieBauer,Wagon,Automatic,1fmdk07w08ga45427,Maryland,36.0,91351.0,White,â,Wells Fargo Dealer Services,7400.0,7600.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2008,Land Rover,LR3,V8Hse,SUV,Automatic,salag25498a472655,North Carolina,46.0,87868.0,White,tan,Hendrick Toyota Scion Wilmington,15500.0,16300.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2007,Chevrolet,Malibu Maxx,Ltz,Hatchback,Automatic,1g1zu67n07f236664,Maryland,28.0,65758.0,Gray,black,Darcars Chrysler Jeep,7725.0,4200.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2007,Gmc Truck,SR,15004X4CrSlt,,Automatic,2gtek133571637248,North Carolina,4.0,53142.0,White,black,Triangle Auto Sales Inc,20500.0,21425.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2007,Hyundai,Azera,Gls,Sedan,Automatic,kmhfc46d57a202920,North Carolina,36.0,144213.0,Silver,gray,Best Of Clinton Inc,3500.0,4000.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2006,Ford,E350,Cutaway,,Automatic,1fdwe35l46da17316,Missouri,2.0,192296.0,White,gray,Budget Truck Sales,5225.0,4600.0,Tue Jan 06 2015 03:00:00 GMT-0800 (PST)
2005,Ford,Explorer,4X2V6XlsSport,,Other,1fmzu62k45ua73980,Maryland,22.0,149846.0,Brown,tan,Darcars Dodge Of New Carrollton,1250.0,1300.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2005,Kia,Sportage,4X4V6Ex,,Automatic,kndje723157098864,New Jersey,28.0,105246.0,Gray,beige,Jpmorgan Chase Bank N.A.,4150.0,2900.0,Wed Jan 07 2015 01:30:00 GMT-0800 (PST)
2005,Saab,9 2X,Linear,Wagon,Automatic,jf4gg61655h054170,Maryland,23.0,107570.0,Silver,black,Darcars Chrysler Jeep Of Rockville,4225.0,3200.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2004,Subaru,Impreza,Outback,Wagon,Automatic,jf1gg68524h813964,New York,19.0,117540.0,Gray,gray,Wayne Subaru Inc,3700.0,2400.0,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
2004,Volkswagen,GTI,Vr6,Hatchback,Manual,9bwdh61j444021846,Maryland,26.0,64065.0,Silver,black,Darcars Toyota,3600.0,4800.0,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
2003,Ford,Taurus,SelPremium,Sedan,Automatic,1fahp56s53a158097,Ohio,2.0,120629.0,Beige,beige,Wells Fargo Dealer Services,1725.0,400.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2000,Ford,Explorer,AwdV8EdBauer,,Automatic,1fmzu84p4yza48959,North Carolina,28.0,203586.0,Blue,beige,Dt Inventory,625.0,300.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
